app_id,name,release_date,price,genres,categories,metacritic_score,positive_reviews,negative_reviews,total_reviews,positive_pct,avg_hours_played,peak_ccu
1082710,Bug Fables: The Everlasting Sapling,2019-11-21,19.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",86.0,5293,151,5444,97.23,1176,13
1082720,Click Legends,2019-05-29,2.99,"[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,20,17,37,54.05,0,0
1082770,Surviving Medieval,2020-02-04,4.99,"[""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,18,12,30,60.0,0,0
1082890,Viking Vengeance,2021-04-08,19.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,59,45,104,56.73,0,0
1082930,The Signifier Director's Cut,2020-10-15,19.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,243,58,301,80.73,336,0
1082970,Archaelund,2024-01-08,24.99,"[""Adventure"", ""RPG"", ""Early Access""]","[""Single-player"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,262,46,308,85.06,0,8
1083070,Sapper - Defuse The Bomb Simulator,2023-01-23,9.99,"[""Action"", ""Adventure"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,38,51,89,42.7,0,0
1083190,Disc Creatures,2019-10-17,14.99,"[""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",0.0,187,37,224,83.48,22,2
1083210,符文女孩/Rune Girl,2019-06-28,0.99,"[""Adventure"", ""Casual"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Cloud"", ""Family Sharing""]",0.0,1118,511,1629,68.63,98,1
1083240,CREEP RIDES,2019-05-30,7.99,"[""Adventure"", ""Casual"", ""Simulation""]","[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]",0.0,15,0,15,100.0,0,0
1083310,OUTBUDDIES DX,2019-10-15,17.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",66.0,186,79,265,70.19,227,1
1083350,SRX,2021-10-23,9.99,"[""Casual"", ""Indie"", ""Racing"", ""Sports""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""In-App Purchases"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,10,1,11,90.91,0,0
1083430,Snow Jewels,2019-05-30,7.99,"[""Action"", ""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]",0.0,20,9,29,68.97,0,0
1083450,Tricky Fox,2019-05-23,0.99,"[""Casual""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,18,4,22,81.82,0,0
1083750,Yet Another Hero Legend 英雄传说又一则,2019-06-13,1.99,"[""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,15,0,15,100.0,0,0
1083760,Knights of the Chalice,2019-08-23,19.99,"[""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,75,12,87,86.21,0,0
1083790,Deathbulge: Battle of the Bands,2023-08-08,19.99,"[""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",0.0,498,5,503,99.01,1586,3
1083810,War Solution - Casual Math Game,2019-10-16,2.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Steam Achievements"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]",0.0,32,8,40,80.0,0,0
1083820,Eternal Dread 2,2019-12-13,9.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,85,20,105,80.95,0,0
1083850,Fantasy Hero Manager,2019-05-23,6.99,"[""RPG"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,7,14,21,33.33,0,0
1083870,CountryBalls Heroes,2021-11-16,14.99,"[""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Cloud"", ""Stats"", ""Remote Play Together"", ""Family Sharing""]",0.0,350,89,439,79.73,346,1
1083990,Yume Puzzle,2019-05-28,0.99,"[""Casual"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,9,2,11,81.82,0,0
1084020,TheoTown,2019-06-05,9.99,"[""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Family Sharing""]",0.0,3115,194,3309,94.14,485,72
1084080,Save Daddy Trump,2019-07-09,4.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,87,28,115,75.65,0,0
1084120,Hindsight 20/20 - Wrath of the Raakshasa,2021-09-09,14.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Full controller support"", ""Remote Play on TV"", ""Family Sharing""]",0.0,17,8,25,68.0,0,0
1084160,Jagged Alliance 3,2023-07-14,44.99,"[""Action"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",81.0,11576,1364,12940,89.46,2021,363
1084220,Cavity Busters,2022-03-18,14.98,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",0.0,112,5,117,95.73,0,0
1084360,Mister Burnhouse,2021-04-13,0.99,"[""Adventure"", ""Casual"", ""Indie"", ""Early Access""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,33,7,40,82.5,0,0
1084480,Wanna Survive,2019-08-13,11.99,"[""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,274,18,292,93.84,425,3
1084600,My Time at Sandrock,2023-11-02,39.99,"[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",80.0,23218,3065,26283,88.34,3637,1501
1084640,Chicken Police - Paint it RED!,2020-11-05,19.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Adjustable Text Size"", ""Custom Volume Controls"", ""Mouse Only Option"", ""Stereo Sound"", ""Steam Cloud"", ""Family Sharing""]",82.0,2199,115,2314,95.03,242,4
1084710,Climbros,2020-03-10,9.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]",0.0,20,4,24,83.33,0,0
1084770,Gregor Hills Haunted Hospital,2019-06-07,3.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]",0.0,7,6,13,53.85,0,0
1084790,WarPlan,2020-03-26,39.99,"[""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""Steam Cloud"", ""Family Sharing""]",0.0,162,39,201,80.6,790,7
1084870,OSK - The End of Time,2019-09-20,4.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,54,37,91,59.34,0,0
1084930,Sack of Bots,2019-06-06,0.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,14,1,15,93.33,0,0
1084970,Bridge Builder Racer,2019-07-17,3.99,"[""Indie"", ""Racing"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,11,2,13,84.62,0,0
1131240,Dungeons of Edera,2022-06-16,14.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,714,331,1045,68.33,342,0
1084990,Old Gods Rising,2020-05-20,4.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Family Sharing""]",54.0,92,31,123,74.8,272,0
1085070,Strawhart,2022-03-10,19.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,23,3,26,88.46,0,0
1085160,Palmyra Orphanage,2019-09-24,5.99,"[""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]",0.0,617,77,694,88.9,133,1
1085180,Gunvolt Chronicles: Luminous Avenger iX,2019-09-25,14.99,"[""Action""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,676,73,749,90.25,647,1
1085190,Black Baron,2019-05-29,10.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,18,12,30,60.0,0,0
1085220,Figment 2: Creed Valley,2023-03-09,22.48,"[""Action"", ""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",0.0,1100,73,1173,93.78,553,4
1131270,Zombie Golf,2019-08-27,0.99,"[""Adventure"", ""Indie"", ""Sports"", ""Strategy"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,6,5,11,54.55,0,0
1085240,Park assault,2019-05-27,0.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,7,6,13,53.85,0,0
1085260,Ports of Call Classic,2019-05-31,4.99,"[""Adventure"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Trading Cards"", ""Family Sharing""]",0.0,68,11,79,86.08,0,3
1085270,Fat Prisoner Simulator 2,2019-06-14,0.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Sports""]","[""Single-player"", ""Family Sharing""]",0.0,106,45,151,70.2,0,0
1085340,Flandre's dream.  - 36000 ft deep -,2019-08-08,9.99,"[""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,59,4,63,93.65,0,0
1085390,Angler's Life,2019-10-31,14.99,"[""Adventure"", ""Indie"", ""Racing"", ""RPG"", ""Simulation"", ""Sports"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,12,5,17,70.59,0,0
1085510,Garfield Kart - Furious Racing,2019-11-06,14.99,"[""Racing""]","[""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",0.0,12719,1770,14489,87.78,148,20
1085520,Offroad Racing - Buggy X ATV X Moto,2019-12-20,19.99,"[""Racing""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]",0.0,47,40,87,54.02,27,0
1085630,VASARA Collection,2019-08-13,9.99,"[""Action"", ""Indie""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]",0.0,115,26,141,81.56,0,3
1085680,True Backrooms,2024-03-11,1.99,"[""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,9,9,18,50.0,0,0
1085790,Forever Someday,2022-12-04,0.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,22,5,27,81.48,0,0
1085880,Eclipse Horde,2020-07-12,8.99,"[""Adventure"", ""Indie"", ""Simulation"", ""Strategy"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,9,1,10,90.0,0,0
1085930,Light Tracer 2 ~The Two Worlds~,2020-07-30,19.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,14,6,20,70.0,0,0
1085940,Orders Of The Ruler,2023-03-27,34.99,"[""Action"", ""Indie"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Family Sharing""]",0.0,8,6,14,57.14,0,0
1085990,XEYYEX,2019-08-22,3.2,"[""Action"", ""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]",0.0,36,3,39,92.31,0,0
1086010,198X,2019-06-20,9.99,"[""Indie""]","[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]",63.0,1574,496,2070,76.04,82,0
1086030,Dating Life: Miley X Emily,2019-07-31,4.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]",0.0,40,16,56,71.43,104,0
1086160,Space War: Infinity,2019-05-28,2.99,"[""Action"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,108,12,120,90.0,0,1
1086410,Golf Around!,2020-12-04,9.99,"[""Casual"", ""Indie"", ""Simulation"", ""Sports""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Workshop"", ""Includes level editor"", ""Family Sharing""]",0.0,995,59,1054,94.4,577,6
1086450,Oik Memory: Endgame,2019-05-28,0.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,76,5,81,93.83,0,0
1086460,Supermarket Shriek,2020-10-23,19.99,"[""Adventure"", ""Casual"", ""Indie"", ""Racing""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]",0.0,33,3,36,91.67,0,0
1086620,Selfloss,2024-09-05,24.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,155,36,191,81.15,121,1
1086640,Dude Simulator 3,2019-08-23,4.99,"[""Action"", ""Adventure"", ""Indie"", ""Racing"", ""Simulation""]","[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]",0.0,1431,668,2099,68.18,144,1
1086680,Violet rE:-The Final reExistence-,2019-07-29,3.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,124,32,156,79.49,0,0
1086690,C-War 2,2019-06-26,4.99,"[""Action"", ""Adventure"", ""Strategy""]","[""Multi-player"", ""PvP"", ""Online PvP"", ""Family Sharing""]",0.0,4,8,12,33.33,0,0
1086750,Flux Caves,2019-06-11,4.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]",0.0,59,10,69,85.51,0,0
1086840,Operation Sniff,2020-06-13,1.99,"[""Action"", ""Casual"", ""Indie"", ""Massively Multiplayer"", ""RPG"", ""Simulation""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Family Sharing""]",0.0,63,15,78,80.77,0,0
1131280,叫我铸造师,2019-09-17,0.99,"[""Indie"", ""RPG""]","[""Single-player"", ""Family Sharing""]",0.0,12,6,18,66.67,0,0
1086850,Garden of the Sea (VR),2022-01-13,9.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Steam Cloud"", ""Family Sharing""]",0.0,625,41,666,93.84,61,1
1086860,TOUHOU SKY ARENA MATSURI CLIMAX,2020-09-02,19.99,"[""Action""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",0.0,191,24,215,88.84,20,1
1086940,Baldur's Gate 3,2023-08-03,59.99,"[""Adventure"", ""RPG"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Adjustable Text Size"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Subtitle Options"", ""Surround Sound"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]",96.0,736688,23974,760662,96.85,7562,54771
1086970,Battle Bruise 2,2020-01-21,4.99,"[""Action""]","[""Single-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]",0.0,26,5,31,83.87,0,0
1086990,Commander '85,2020-09-30,12.99,"[""Action"", ""Adventure"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,9,18,27,33.33,0,0
1087040,Alien invasion,2019-06-03,0.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,2,8,10,20.0,0,0
1087100,The Last Cowboy,2019-06-10,2.99,"[""Action"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,9,13,22,40.91,0,0
1087110,Football School,2020-01-09,4.99,"[""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,65,21,86,75.58,0,0
1087270,Franchise Hockey Manager 6,2019-10-11,19.99,"[""Indie"", ""Simulation"", ""Sports"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Family Sharing""]",0.0,259,72,331,78.25,8842,4
1087330,Royal Merchant,2023-02-26,4.99,"[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Sports"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Full controller support"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]",0.0,54,31,85,63.53,249,0
1087440,Jay and Silent Bob: Mall Brawl,2020-05-07,14.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]",0.0,53,15,68,77.94,3,0
1087460,Super Life (RPG),2019-07-18,9.99,"[""Casual"", ""Indie"", ""RPG"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,487,47,534,91.2,654,3
1087480,Knighty Night,2019-06-03,4.99,"[""Adventure""]","[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]",0.0,8,2,10,80.0,0,0
1087500,Groundhog Day: Like Father Like Son,2019-09-17,14.99,"[""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]",71.0,73,20,93,78.49,391,0
1087600,FINAL ARCHER VR,2019-09-05,6.99,"[""Action"", ""Casual"", ""Indie""]","[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]",0.0,12,10,22,54.55,0,0
1087620,Life In Yima / 依玛村生活,2021-04-05,5.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Early Access""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,13,2,15,86.67,0,0
1087700,Corpse Killer - 25th Anniversary Edition,2019-07-30,14.99,"[""Action""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,36,14,50,72.0,0,1
1087720,Your Island -KIMI NO SIMA-,2019-10-16,12.99,"[""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,84,20,104,80.77,0,1
1087760,The Gunk,2022-04-29,18.45,"[""Action"", ""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,2382,385,2767,86.09,206,16
1087780,STURMWIND EX,2019-09-30,12.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,32,8,40,80.0,54,0
1087790,そこへ向かう(GO THERE),2023-03-10,4.99,"[""Action""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]",0.0,41,0,41,100.0,0,0
1087800,Arranged,2020-01-31,0.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,14,3,17,82.35,0,0
1087910,Mountain Rescue Simulator,2019-10-10,9.99,"[""Adventure"", ""Simulation""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",0.0,7,10,17,41.18,0,0
1087940,Incredible Dracula 3: Family Secret,2019-05-20,6.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Cloud"", ""Family Sharing""]",0.0,22,0,22,100.0,0,0
1087950,.fall,2019-10-28,4.99,"[""Action"", ""Casual"", ""Indie""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Steam Achievements"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,12,5,17,70.59,0,0
1087970,Nevrosa: Spider Song,2019-06-04,1.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Captions available"", ""Family Sharing""]",0.0,25,9,34,73.53,9,0
1088040,MMA Executive,2019-08-26,5.99,"[""Casual"", ""Indie"", ""Simulation"", ""Sports"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,6,5,11,54.55,0,0
1088060,WarpZone vs THE DIMENSION,2019-12-16,4.99,"[""Action"", ""Indie""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]",0.0,9,1,10,90.0,0,0
1088070,HUNTERS FOR YOUR BRAIN,2019-11-09,4.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,17,8,25,68.0,0,0
1088090,Day of Dragons,2019-12-04,19.99,"[""Indie"", ""Massively Multiplayer"", ""RPG"", ""Simulation"", ""Early Access""]","[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Partial Controller Support""]",0.0,4827,2465,7292,66.2,2995,198
1088420,Wings Of Bluestar,2020-10-13,7.99,"[""Action"", ""Indie""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,51,10,61,83.61,0,0
1088600,Space Mercs,2019-08-02,0.99,"[""Action"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,31,16,47,65.96,0,0
1088630,萌萌２次大戰（略）３ Moe Moe World War II-3,2019-08-11,24.99,"[""Adventure"", ""RPG"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,23,7,30,76.67,0,0
1088750,Soda Story - Brewing Tycoon,2022-07-21,14.99,"[""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",0.0,58,6,64,90.63,564,0
1088770,Car Mechanic Simulator VR,2021-06-08,26.98,"[""Racing"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]",0.0,198,159,357,55.46,122,2
1088790,Rebel Inc: Escalation,2021-10-13,14.99,"[""Simulation"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Camera Comfort"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]",0.0,5212,1104,6316,82.52,424,358
1088850,Marvel's Guardians of the Galaxy,2021-10-26,59.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Adjustable Text Size"", ""Camera Comfort"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Stereo Sound"", ""Subtitle Options"", ""Surround Sound"", ""Steam Cloud"", ""HDR available"", ""Family Sharing""]",78.0,36857,2301,39158,94.12,726,219
1088870,奇幻与砍杀 Fantasy & Blade,2019-06-06,3.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,169,52,221,76.47,56,0
